time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr,heart_rate/heart_rate
0,0,0,0,45843.868804613696,91.0,27975.448410477096,84.0,18093.151638212137,75.0,18724.132218912975,107.0,24307.59858624244,62.0
1,0,0,0,45765.966146866514,90.33333333333331,27799.596340663215,83.33333333333333,18199.62653123755,75.0,18574.28689136502,107.66666666666666,24567.689543753066,61.33333333333333
2,0,0,0,45802.08518311099,89.0,27101.801141583175,83.14285714285714,18280.590160978045,75.0,18422.616029680157,107.85714285714285,24816.87508579453,61.71428571428571
3,0,0,0,45825.65221150531,87.93333333333334,26179.1696742781,83.06666666666666,18356.782398125717,75.0,18317.211196658445,107.93333333333334,25029.29837589275,62.4
4,0,0,0,45791.4250074475,86.93548387096774,25451.930648198173,83.54838709677418,18401.0552771043,75.51612903225808,18304.325935527708,107.96774193548389,25047.124597746923,62.70967741935484
5,0,0,0,45816.76520013389,85.87096774193549,25023.46042580848,83.7741935483871,18300.235261554833,76.29032258064515,18296.107649394697,108.51612903225806,25019.509331994544,63.38709677419355
6,0,0,0,45868.30947278517,84.83870967741936,25111.13887643644,83.38709677419354,18225.84795787437,77.19354838709677,18357.32510374036,108.7741935483871,24974.556551145724,63.74193548387097
7,0,0,0,45830.65227432085,83.83870967741936,25488.065400022013,83.19354838709677,18226.46268083821,77.64516129032259,18427.21581230477,109.41935483870968,24835.166462436653,63.38709677419355
8,0,0,0,45833.30449463896,82.32258064516128,25838.58662131932,83.61290322580643,18305.575071888772,77.87096774193549,18508.856214552696,109.74193548387098,24750.263165938697,62.16129032258064
9,0,0,0,45847.011094443675,81.06451612903226,26231.229159235005,83.80645161290323,18417.679697304364,77.4516129032258,18691.11883505259,109.38709677419354,24954.708704164917,61.03225806451613
10,0,0,0,45817.40387715578,79.93548387096774,26621.006063195375,84.93548387096774,18465.045296047836,76.70967741935485,18796.81966128682,109.19354838709675,25059.077709602603,60.45161290322581
11,0,0,0,45761.26273882826,78.87096774193549,26934.10547368724,85.51612903225805,18578.764791767306,75.80645161290323,18870.979988681833,108.58064516129032,25093.732518194716,60.16129032258065
12,0,0,0,45736.73134507866,77.83870967741936,27209.969595478426,86.32258064516128,18657.24274940574,74.83870967741936,18979.888871284085,108.25806451612902,25115.17660764811,60.54838709677419
13,0,0,0,45757.38912433678,76.83870967741936,27385.76557956329,87.2258064516129,18709.51670335942,74.35483870967741,19035.4432728057,107.58064516129032,25264.370203817205,61.29032258064516
