time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,eeg_metrics/Engagement,eeg_metrics/Excitement,eeg_metrics/Stress,eeg_metrics/Relaxation,eeg_metrics/Interest,eeg_metrics/Focus,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,gsr/gsr_y,heart_rate/heart_rate_x,gsr/gsr,heart_rate/heart_rate_y
0,0,0,0,25367.415119173947,79.0,,,,,,,71793.21440026151,86.0,20916.243722150393,72381.10671407275,84.0,48705.14689643544,56.0
1,0,0,0,25488.834206956137,78.33333333333333,,,,,,,71736.70440024917,86.0,21078.353441839605,72470.09365949116,84.0,48889.041069933344,55.33333333333333
2,0,0,0,25758.752454756537,77.57142857142857,,,,,,,71434.64185296927,86.57142857142856,21142.286985370876,72759.41653380549,84.0,48898.488164221286,55.14285714285714
3,0,0,0,25897.11571346187,77.26666666666667,,,,,,,71497.58897950873,86.8,21226.850466844728,72682.65410453721,83.46666666666667,48939.09514213001,55.06666666666666
4,0,0,0,25760.086220070716,76.61290322580646,0.7303270000000001,0.2519639999999999,0.297018,0.252809,0.4757479999999999,0.419193,71357.798614694,86.90322580645162,21280.428875272035,72783.8817124829,82.70967741935485,48960.78793504389,55.03225806451613
5,0,0,0,24814.51077293708,75.74193548387098,0.7170664,0.2520305333333332,0.2975324666666666,0.2553415999999999,0.4758263999999999,0.4150440666666666,71574.2338732535,86.96774193548387,21376.31338969195,72774.04740237107,81.80645161290323,49053.150303778966,54.483870967741936
6,0,0,0,24017.830054074293,75.32258064516128,0.7019114285714285,0.2521065714285714,0.2981204285714285,0.258236,0.4759159999999999,0.4103024285714286,71637.85370935849,87.0,21438.60997231037,72805.96705729308,80.83870967741936,49037.6045570675,54.2258064516129
7,0,0,0,23568.91592710831,74.61290322580646,0.68524096,0.2521902133333333,0.2987671866666667,0.2614198399999999,0.47601456,0.4050866266666666,71547.49938983677,87.0,21498.13956361186,73359.03123463782,80.35483870967741,49157.07319680428,54.096774193548384
8,0,0,0,22536.12110840697,74.25806451612902,0.6674460903225807,0.2522794967741935,0.2994575677419355,0.2648184258064516,0.4761197677419354,0.3995190258064516,71529.07299544172,87.0,21505.609247004235,73857.75689031661,79.61290322580646,49214.896948885624,54.54838709677419
9,0,0,0,21740.90182689386,73.58064516129033,0.6475551903225807,0.2523792967741935,0.3002292677419355,0.2686173258064516,0.4762373677419355,0.3932956258064516,71442.02595339424,87.0,21605.23955434453,74279.9796191834,78.74193548387098,49124.56469421037,54.774193548387096
