time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,eeg_metrics/Engagement_x,eeg_metrics/Excitement_x,eeg_metrics/Stress_x,eeg_metrics/Relaxation_x,eeg_metrics/Interest_x,eeg_metrics/Focus_x,gsr/gsr,heart_rate/heart_rate,eeg_metrics/Engagement_y,eeg_metrics/Excitement_y,eeg_metrics/Stress_y,eeg_metrics/Relaxation_y,eeg_metrics/Interest_y,eeg_metrics/Focus_y
0,0,0,0,38472.68770058838,113.0,113326.2665624697,95.0,17698.930821928505,80.0,25020.82689510766,104.0,,,,,,,24009.44199869407,69.0,,,,,,
1,0,0,0,38517.50398564285,112.33333333333331,113063.11437900332,95.0,17787.578783296158,80.0,25070.02209103924,103.33333333333331,0.691718,0.588885,0.322247,0.454779,0.73964,0.478054,24089.640854222547,69.0,,,,,,
2,0,0,0,38488.61196975643,111.57142857142856,112526.56797141187,95.0,17872.00801530412,79.99999999999999,24868.312102087537,102.57142857142856,0.6877736666666667,0.5722100666666666,0.3221795333333332,0.4444749999999999,0.7110381333333333,0.4794086666666666,24114.92177317116,68.42857142857142,,,,,,
3,0,0,0,38582.59442590181,110.73333333333332,112502.49452007144,95.0,17941.982927728095,79.46666666666667,24760.00751083345,102.26666666666664,0.6832658571428571,0.553153,0.3221024285714285,0.4326989999999999,0.6783502857142856,0.4809568571428571,24179.99324676455,67.66666666666666,,,,,,
4,0,0,0,38653.97293503223,109.83870967741936,112497.69985206556,95.0,18027.230125481343,78.70967741935485,24752.39665942592,102.12903225806453,0.6783072666666667,0.5321902266666667,0.3220176133333333,0.4197454,0.6423936533333333,0.4826598666666666,24261.97669889011,67.32258064516128,,,,,,
5,0,0,0,38688.79093118211,108.83870967741936,112146.2884440648,95.0,18255.16680723136,77.80645161290323,24831.949537269786,102.03225806451611,0.6730142258064515,0.5098135419354839,0.3219270774193549,0.4059180967741935,0.6040117935483871,0.4844777419354839,24296.929626057587,67.12903225806451,,,,,,
6,0,0,0,38685.30456785035,108.3548387096774,112163.97353706464,95.0,18626.86075292206,77.35483870967741,24953.63665049747,102.0,0.6670977258064517,0.4848011419354838,0.3218258774193548,0.3904620967741935,0.5611089935483871,0.4865097419354838,24423.6660651798,67.03225806451613,,,,,,
7,0,0,0,38630.42416352977,107.09677419354838,112813.61480541847,95.0,18620.510447247576,77.12903225806451,25148.957050803983,102.51612903225804,0.6611812258064516,0.4597887419354839,0.3217246774193548,0.3750060967741935,0.518206193548387,0.4885417419354838,24405.737395035645,67.0,,,,,,
8,0,0,0,38417.77492968257,105.96774193548389,113082.01447695744,95.0,18745.036700386783,77.5483870967742,24944.96459556491,103.29032258064515,0.6552647258064517,0.4347763419354838,0.3216234774193548,0.3595500967741935,0.4753033935483871,0.4905737419354838,24523.892856894206,66.48387096774194,,,,,,
9,0,0,0,38432.107971678306,105.41935483870968,113153.135796606,94.48387096774194,18846.64363655883,77.7741935483871,24372.8907430065,103.6774193548387,0.6493482258064516,0.4097639419354839,0.3215222774193548,0.3440940967741935,0.432400593548387,0.4926057419354838,24601.665646382164,66.2258064516129,0.509466,0.5414720000000001,0.360884,0.515937,0.710742,0.4589359999999999
10,0,0,0,38568.09902049846,104.64516129032258,113425.57212809804,93.70967741935485,18730.995362754125,77.90322580645162,23957.08250325516,103.87096774193547,0.6434317258064515,0.3847515419354839,0.3214210774193549,0.3286380967741936,0.3894977935483871,0.4946377419354838,24691.304378355257,66.61290322580645,0.5060051999999999,0.5490748000000001,0.3647788,0.515887,0.7217925999999999,0.4591067333333333
11,0,0,0,38658.65612391784,104.25806451612902,113415.99641478018,93.32258064516128,18538.873332114585,77.4516129032258,23818.158973891368,103.4516129032258,0.6375152258064515,0.3597391419354839,0.3213198774193548,0.3131820967741935,0.3465949935483871,0.4966697419354838,24605.938947148745,66.80645161290322,0.5020499999999999,0.5577637142857143,0.36923,0.515829857142857,0.7344218571428571,0.4593018571428571
12,0,0,0,38734.04339012825,104.09677419354838,113537.39476858875,92.61290322580643,18237.41294362068,77.2258064516129,23800.601217478445,103.2258064516129,0.6139492806451612,0.3464139677419355,0.3232533096774193,0.3104025870967741,0.3523400387096774,0.4824891999999999,24571.257027547603,66.90322580645162,0.4976992799999999,0.56732152,0.37412632,0.515767,0.74831404,0.4595164933333333
13,0,0,0,38863.11215596661,104.03225806451611,113319.52467201104,91.74193548387098,18290.149800975392,77.09677419354838,23966.282177269622,102.5806451612903,0.5815586129032257,0.3389324064516129,0.3262040580645161,0.3139613225806451,0.3824090064516129,0.4602023870967742,24597.13646388849,66.96774193548387,0.4930551096774193,0.5775239870967742,0.3793528903225807,0.5156999032258064,0.7631432322580645,0.4597456064516129
14,0,0,0,38925.635663817025,104.0,113190.50232854564,90.80645161290325,18613.314454789725,77.03225806451613,24163.834672057303,101.74193548387096,0.5447555838709677,0.3343726516129032,0.329663464516129,0.3206891806451613,0.4246399354838709,0.4338624387096774,24641.71740169448,67.0,0.4878639096774193,0.5889281870967742,0.3851950903225807,0.5156249032258065,0.7797191322580646,0.4600017064516128
15,0,0,0,38875.179041085226,104.51612903225804,113040.87443396523,90.35483870967742,18614.20654741999,77.0,24382.343602652807,101.83870967741936,0.5057463741935484,0.3312738,0.3333772,0.3290016,0.4729518451612903,0.4054959225806451,24770.161334151293,67.51612903225806,0.4826727096774193,0.6003323870967743,0.3910372903225807,0.5155499032258064,0.7962950322580644,0.4602578064516129
16,0,0,0,38823.93760206888,105.29032258064515,113125.55929819144,90.12903225806453,18675.218902799897,77.0,24569.856658195124,101.9032258064516,0.4656340741935483,0.3289054,0.3372181,0.3381062999999999,0.5243042451612904,0.3761161225806452,24822.984294964714,67.77419354838709,0.4774815096774193,0.6117365870967741,0.3968794903225807,0.5154749032258064,0.8128709322580645,0.4605139064516129
17,0,0,0,38819.640189698286,105.67741935483872,112862.1197575779,90.03225806451613,18723.886012413168,76.48387096774194,24561.07862155232,102.4516129032258,0.4255217741935483,0.3265369999999999,0.341059,0.347211,0.5756566451612903,0.3467363225806451,24848.713036444067,67.90322580645162,0.4722903096774193,0.6231407870967742,0.4027216903225807,0.5153999032258063,0.8294468322580644,0.4607700064516129
18,0,0,0,38855.05779237728,106.38709677419354,112963.38287549184,90.0,18621.47758559955,76.2258064516129,24372.102202879316,103.25806451612902,0.3854094741935483,0.3241686,0.3448999,0.3563157,0.6270090451612903,0.3173565225806451,24908.12335926788,68.48387096774192,0.4670991096774193,0.6345449870967743,0.4085638903225806,0.5153249032258064,0.8460227322580645,0.4610261064516129
19,0,0,0,38894.777826874466,106.74193548387098,112945.2873976184,90.51612903225806,18316.453147046937,74.5483870967742,24270.226437640173,103.6774193548387,0.3452971741935484,0.3218002,0.3487407999999999,0.3654204,0.6783614451612903,0.2879767225806451,24962.37664835863,68.77419354838709,0.4619079096774193,0.6459491870967742,0.4144060903225807,0.5152499032258064,0.8625986322580645,0.4612822064516129
20,0,0,0,38868.238395855034,106.90322580645162,113116.42182745568,90.7741935483871,18076.138890368675,73.70967741935485,24361.745816801653,104.38709677419354,0.3051848741935484,0.3194318,0.3525817,0.3745251,0.7297138451612903,0.2585969225806451,25002.49134246724,68.90322580645162,0.4683850451612903,0.6494968193548387,0.4178932451612903,0.5161985419354838,0.865742170967742,0.463891235483871
21,0,0,0,38906.887446904424,106.4516129032258,113351.91556554697,90.90322580645162,18135.21933193531,72.77419354838709,24512.713797024335,105.25806451612902,0.2650725741935483,0.3170634,0.3564226,0.3836298,0.7810662451612904,0.2292171225806451,24996.4132545964,68.96774193548387,0.4806963483870968,0.6491161677419355,0.4202028774193548,0.517659,0.862169529032258,0.4676767290322581
22,0,0,0,39160.30422951936,106.2258064516129,113218.58189249896,90.96774193548389,18356.79121217643,72.32258064516128,24637.510977071594,105.67741935483872,0.2605589322580645,0.3222213483870967,0.3594058483870967,0.3857259838709677,0.7959216129032258,0.2316816064516129,24810.013233682577,69.0,0.4959247354838709,0.6467713741935485,0.4219237483870968,0.5193753677419355,0.8552387967741935,0.4720504548387097
23,0,0,0,39135.14863080232,105.58064516129032,112906.9361340939,91.0,18655.912429750933,72.09677419354838,24710.261194924387,105.3548387096774,0.2738446193548387,0.3311424709677419,0.3619602709677419,0.3843179096774194,0.792528464516129,0.2500682322580645,24627.219242777323,69.0,0.5126116645161289,0.6434445096774195,0.4233502387096774,0.5212196903225805,0.8466290193548387,0.4767182967741936
24,0,0,0,39179.39165784528,104.74193548387096,112661.7782152995,91.0,18622.391473682128,72.54838709677419,24539.85408399088,104.6774193548387,0.296029970967742,0.3419451806451612,0.3643002806451613,0.3811577064516128,0.7800110580645162,0.276415929032258,24442.60429682363,69.0,0.530027864516129,0.6396266096774195,0.4246295387096774,0.5231279903225806,0.8371797193548387,0.4815331967741936
25,0,0,0,39139.6926019408,103.80645161290322,112999.20253211237,91.0,18576.40746646173,72.7741935483871,24228.597609106713,103.80645161290322,0.3226651548387097,0.3536886838709677,0.3665330838709677,0.3771214387096774,0.7629315225806452,0.3067441612903225,24268.166739370237,69.0,0.5474440645161289,0.6358087096774194,0.4259088387096774,0.5250362903225806,0.8277304193548387,0.4863480967741935
26,0,0,0,39184.13866675518,103.3548387096774,112873.47458422808,91.0,18607.036621290725,72.38709677419354,23959.6512719844,102.32258064516128,0.3515252548387096,0.3659025838709677,0.3687122838709677,0.3726471387096774,0.7435709225806452,0.3390626612903226,23958.53826444831,69.0,0.5648602645161289,0.6319908096774194,0.4271881387096774,0.5269445903225807,0.8182811193548387,0.4911629967741936
27,0,0,0,39200.33875974752,102.09677419354838,112813.96191593276,91.0,18623.25495667309,72.19354838709677,23706.874908270263,101.5806451612903,0.3803853548387097,0.3781164838709677,0.3708914838709677,0.3681728387096774,0.7242103225806451,0.3713811612903225,23613.883801665448,69.0,0.582276464516129,0.6281729096774193,0.4284674387096774,0.5288528903225806,0.8088318193548387,0.4959778967741935
28,0,0,0,39076.60582081365,100.96774193548389,112813.1770233333,91.0,18430.5673236891,71.5806451612903,23663.83914437921,101.2258064516129,0.4092454548387096,0.3903303838709677,0.3730706838709677,0.3636985387096774,0.7048497225806452,0.4036996612903225,23496.8218296843,69.0,0.5996926645161289,0.6243550096774195,0.4297467387096774,0.5307611903225806,0.7993825193548387,0.5007927967741936
29,0,0,0,39197.617247689006,99.90322580645162,113007.0449654608,91.0,18238.62834832683,71.25806451612902,23773.386193065995,101.5806451612903,0.4381055548387097,0.4025442838709677,0.3752498838709677,0.3592242387096774,0.6854891225806452,0.4360181612903225,23601.902996031946,69.0,0.6171088645161289,0.6205371096774195,0.4310260387096774,0.5326694903225806,0.7899332193548387,0.5056076967741936
30,0,0,0,39252.03723550521,99.38709677419354,113265.01837108194,90.48387096774194,18256.140870182557,71.09677419354838,23975.103884510645,101.77419354838707,0.4669656548387096,0.4147581838709677,0.3774290838709677,0.3547499387096774,0.6661285225806453,0.4683366612903225,23829.25821470605,69.0,0.620396858064516,0.6131809387096775,0.4339239193548386,0.5367145129032258,0.7807583451612903,0.5053401193548387
31,0,0,0,39291.294896877254,98.61290322580643,112996.73111993016,89.70967741935485,18363.162009429383,71.03225806451613,23952.929669727953,101.9032258064516,0.4958257548387097,0.4269720838709677,0.3796082838709677,0.3502756387096774,0.6467679225806452,0.5006551612903225,23961.10544387184,69.0,0.6166207483870967,0.6040556322580646,0.4376310903225806,0.5418278967741936,0.7717206838709678,0.5025313032258065
32,0,0,0,39362.27701953024,98.25806451612902,112909.99274151224,88.80645161290323,18483.822527261666,71.0,23831.744721447063,101.96774193548389,0.5207398419354838,0.4394735709677418,0.3768687741935483,0.3488931580645161,0.6281225741935483,0.5168093774193547,24180.7372720989,69.51612903225805,0.6093125870967742,0.5940457580645162,0.4417429064516128,0.5474754612903225,0.7627516290322581,0.4984518677419355
33,0,0,0,39408.76382496179,98.09677419354838,112534.10196361404,88.35483870967742,18609.496983594927,71.51612903225805,23834.563447436656,101.48387096774192,0.5436809225806452,0.4521188516129032,0.3716699096774193,0.3490565870967742,0.6098348516129033,0.5248814516129032,24277.570940031837,69.77419354838709,0.6002383999999998,0.5835936,0.4460570451612903,0.5533901161290323,0.7538168774193548,0.4937371225806451
34,0,0,0,39424.6086806871,98.5483870967742,112648.3679949936,87.61290322580645,18747.82306913199,72.29032258064515,23825.172634970753,101.2258064516129,0.5656355,0.464836029032258,0.3652413677419355,0.3499929709677419,0.5917259419354839,0.5289124548387096,24297.567816166404,69.9032258064516,0.5902812,0.5729203,0.4504723451612903,0.5594383161290323,0.7448992774193548,0.4887047225806452
35,0,0,0,39383.87967804858,99.29032258064515,112357.37653966024,87.7741935483871,18847.537548493034,73.19354838709677,23900.54521911226,100.58064516129032,0.5870968258064516,0.4775891548387097,0.3581979870967742,0.3513158322580645,0.5737064387096773,0.5309229225806451,24097.52265392936,69.96774193548387,0.580324,0.562247,0.4548876451612903,0.5654865161290322,0.7359816774193548,0.4836723225806452
36,0,0,0,39429.950426947245,99.6774193548387,112824.52388003934,87.87096774193549,18873.830803458965,73.64516129032259,23853.22726758717,99.74193548387096,0.6083115258064515,0.4903602548387096,0.3508471870967742,0.3528319322580645,0.5557316387096773,0.5319231225806451,24146.923535329533,70.0,0.5703668,0.5515737,0.4593029451612903,0.5715347161290323,0.7270640774193549,0.4786399225806451
37,0,0,0,39530.4400826578,100.38709677419354,113368.77906489282,87.93548387096774,18949.135118265316,74.38709677419355,23722.469827382996,98.29032258064515,0.6295262258064516,0.5031313548387097,0.3434963870967742,0.3543480322580645,0.5377568387096774,0.5329233225806451,24128.712088925793,70.0,0.5604096,0.5409004,0.4637182451612903,0.5775829161290322,0.7181464774193549,0.4736075225806451
38,0,0,0,39568.597493450856,100.74193548387096,113350.4387025034,88.48387096774194,18964.431736065217,74.74193548387098,23609.175715897854,97.06451612903226,0.6507409258064516,0.5159024548387097,0.3361455870967742,0.3558641322580645,0.5197820387096774,0.5339235225806451,24269.59202961254,69.48387096774192,0.5504524,0.5302271000000001,0.4681335451612903,0.5836311161290323,0.7092288774193549,0.4685751225806451
39,0,0,0,39550.58945917191,101.41935483870968,113189.9861070602,88.7741935483871,19050.191716302837,74.90322580645162,23628.68348883411,96.4516129032258,0.6719556258064516,0.5286735548387097,0.3287947870967742,0.3573802322580645,0.5018072387096774,0.5349237225806451,24419.86171141317,69.2258064516129,0.5404951999999998,0.5195538,0.4725488451612903,0.5896793161290323,0.7003112774193548,0.4635427225806451
40,0,0,0,39567.13101595342,101.74193548387096,113347.46450455333,89.41935483870968,19085.261434908814,73.93548387096774,23750.46048349783,96.6774193548387,0.6931703258064515,0.5414446548387097,0.3214439870967742,0.3588963322580645,0.4838324387096774,0.5359239225806451,24516.73330871397,69.09677419354838,0.5352759612903225,0.5118867967741936,0.4670103903225807,0.5807710258064517,0.6886833806451613,0.4559017032258065
41,0,0,0,39524.13093189945,101.38709677419354,113242.20899137648,90.25806451612904,19111.19922276277,72.93548387096774,23865.253243443774,97.32258064516128,0.7143850258064516,0.5542157548387097,0.3140931870967742,0.3604124322580645,0.4658576387096773,0.5369241225806451,24572.117694561737,69.03225806451613,0.5324257032258064,0.5057229419354838,0.4564950580645162,0.5643844903225808,0.675700335483871,0.4469563741935484
42,0,0,0,39461.60905588143,101.19354838709675,112826.26515721202,91.19354838709675,19219.645753598255,71.90322580645162,23860.186164953742,98.19354838709675,0.7235263322580645,0.5449765322580645,0.3166655870967741,0.3650520935483871,0.4595056516129031,0.5442802967741935,24413.19175158853,69.0,0.5307599354838709,0.5003106612903226,0.4434912870967742,0.5442588322580646,0.6620397161290322,0.4373588903225807
43,0,0,0,39473.6857665906,101.09677419354838,113037.3140061808,91.6451612903226,19293.613437293236,71.38709677419354,23875.066408627103,99.16129032258064,0.7266309419354838,0.5247321483870968,0.3241995870967742,0.3712535354838709,0.4589650709677418,0.5548144580645161,24292.2670819717,69.0,0.5296864129032257,0.4952741677419355,0.4292432967741936,0.5222636129032259,0.6480403096774193,0.427435329032258
44,0,0,0,39454.40422140513,101.03225806451611,112808.69633739472,91.87096774193547,19367.210143509015,71.12903225806451,23933.981871074575,100.16129032258064,0.7267172032258064,0.4989851838709678,0.3342143870967742,0.3782358677419354,0.461330193548387,0.5669376129032258,24166.66562752607,69.0,0.5289090129032258,0.4904255677419354,0.4143731967741936,0.4993336129032258,0.6338715096774193,0.417348729032258
45,0,0,0,39536.31905656721,101.0,113288.57489840731,91.96774193548389,19404.5671601397,71.03225806451613,23900.07322550062,100.64516129032258,0.7252942903225805,0.4704869290322581,0.3454695870967742,0.3856086451612903,0.4651481677419354,0.579855264516129,24168.70023476311,69.0,0.5281316129032257,0.4855769677419355,0.3995030967741936,0.4764036129032258,0.6197027096774194,0.407262129032258
46,0,0,0,39615.75757778504,101.0,113058.72528200423,91.48387096774194,19505.609402802103,71.0,23755.07878186406,101.38709677419354,0.7231167903225806,0.4406130290322581,0.3573449870967742,0.3931766451612903,0.4696925677419354,0.5931701645161289,24362.179339404996,69.0,0.5273542129032258,0.4807283677419354,0.3846329967741936,0.4534736129032258,0.6055339096774194,0.397175529032258
47,0,0,0,39446.12164568607,101.0,113008.36813350645,91.2258064516129,19618.91349233978,70.48387096774192,23632.204417746925,101.74193548387096,0.7209392903225806,0.4107391290322581,0.3692203870967742,0.4007446451612902,0.4742369677419354,0.606485064516129,24434.0952949989,69.0,0.5265768129032258,0.4758797677419354,0.3697628967741936,0.4305436129032258,0.5913651096774193,0.387088929032258
48,0,0,0,39536.19129018948,101.0,112568.12619162942,91.09677419354838,19616.746113034787,70.2258064516129,23414.6138461038,101.9032258064516,0.7187617903225807,0.3808652290322581,0.3810957870967741,0.4083126451612903,0.4787813677419354,0.619799964516129,24553.96728657021,69.0,0.5257994129032257,0.4710311677419354,0.3548927967741935,0.4076136129032258,0.5771963096774193,0.377002329032258
49,0,0,0,39516.00174727582,101.0,113307.96792852972,90.51612903225806,19562.208613527197,69.58064516129032,23023.95931603378,101.4516129032258,0.7165842903225806,0.3509913290322581,0.3929711870967741,0.4158806451612903,0.4833257677419355,0.633114864516129,24477.35978402908,69.0,0.5250220129032258,0.4661825677419354,0.3400226967741936,0.3846836129032258,0.5630275096774193,0.366915729032258
50,0,0,0,39482.95597406408,101.0,113533.33448988706,90.2258064516129,19534.28535286792,69.25806451612902,22922.21621835175,100.70967741935485,0.7144067903225806,0.3211174290322581,0.4048465870967741,0.4234486451612903,0.4878701677419354,0.646429764516129,24552.80854656201,68.48387096774192,0.5361670387096774,0.4659147677419354,0.3359581193548387,0.3805395225806451,0.5624267096774194,0.3697293612903226
51,0,0,0,39436.81117503341,101.0,113649.87052569092,89.06451612903226,19521.72828379398,69.09677419354838,23077.41894028276,99.80645161290322,0.7122292903225806,0.2912435290322581,0.4167219870967741,0.4310166451612903,0.4924145677419354,0.6597446645161289,24566.10657284398,68.2258064516129,0.5532732774193548,0.4679373677419354,0.3372963032258065,0.3857883870967742,0.5686099096774193,0.3789931096774193
52,0,0,0,39391.66173477552,100.48387096774192,112854.65458175514,87.96774193548387,19517.764795030263,69.03225806451613,23139.276545744426,98.83870967741936,0.7076926161290322,0.2784874612903226,0.4214530258064515,0.4341676129032258,0.4948050580645161,0.6580241580645161,24619.52381582375,67.58064516129032,0.5733601225806452,0.4711051677419354,0.3413358677419355,0.3957337290322581,0.5781851096774193,0.3914819161290322
53,0,0,0,39404.75239853303,100.2258064516129,112663.66361192896,87.41935483870967,19524.45612809784,69.0,23119.526319569508,98.87096774193547,0.7019763548387097,0.2742903096774194,0.4226118838709677,0.4351100645161291,0.496118593548387,0.6487859483870967,24591.50377965425,67.25806451612902,0.594937270967742,0.4748455677419355,0.3467261225806451,0.4080273096774193,0.5894563096774192,0.4055832516129032
54,0,0,0,39466.25878391258,99.58064516129032,112913.51405464024,86.64516129032256,19643.26781750505,69.0,23065.01398309138,99.41935483870968,0.6956703,0.2743726161290323,0.4219846516129032,0.4349482580645161,0.4968936516129031,0.6357888870967742,24636.57102606423,67.09677419354838,0.617259570967742,0.4788722677419355,0.3527917225806452,0.4214950096774194,0.6015755096774194,0.4204908516129032
55,0,0,0,39502.12699190021,99.25806451612902,112782.96237860428,85.74193548387096,19689.086026271056,69.0,23028.785017651353,99.70967741935485,0.6890693483870967,0.2765946516129032,0.4204643741935483,0.4342343225806452,0.4973994709677419,0.6209123999999999,24719.914968371308,67.54838709677419,0.639581870967742,0.4828989677419354,0.3588573225806452,0.4349627096774193,0.6136947096774193,0.4353984516129032
56,0,0,0,39518.295414457534,98.58064516129032,113288.68959624156,85.32258064516128,19521.47044975178,69.51612903225805,22994.551980657856,99.87096774193547,0.6823209483870967,0.2798865516129032,0.4184975741935484,0.4332443225806451,0.4977706709677419,0.6050962,24754.288454777663,67.77419354838709,0.661904170967742,0.4869256677419354,0.3649229225806452,0.4484304096774193,0.6258139096774193,0.4503060516129032
57,0,0,0,39652.32715183598,98.77419354838707,112965.23934421684,84.61290322580643,19407.471508861992,69.77419354838709,22837.32364628428,100.48387096774192,0.6755725483870967,0.2831784516129032,0.4165307741935483,0.4322543225806452,0.4981418709677419,0.58928,24820.84418663052,67.90322580645162,0.6842264709677419,0.4909523677419355,0.3709885225806452,0.4618981096774194,0.6379331096774192,0.4652136516129032
58,0,0,0,39742.60088403828,99.38709677419354,113047.35462341142,84.25806451612902,19437.221964205502,70.41935483870967,22813.4787379081,101.29032258064515,0.6688241483870967,0.2864703516129032,0.4145639741935483,0.4312643225806452,0.4985130709677419,0.5734638,24944.486537553617,67.96774193548387,0.7065487709677419,0.4949790677419355,0.3770541225806452,0.4753658096774193,0.6500523096774192,0.4801212516129032
59,0,0,0,39849.150416392426,100.2258064516129,113064.2277283324,83.5806451612903,19514.870559780415,70.74193548387096,22673.076046171172,101.6774193548387,0.6620757483870967,0.2897622516129032,0.4125971741935483,0.4302743225806452,0.4988842709677419,0.5576475999999999,24987.554799403817,67.48387096774192,0.728871070967742,0.4990057677419355,0.3831197225806452,0.4888335096774193,0.6621715096774192,0.4950288516129031
60,0,0,0,39918.81575669676,101.16129032258064,113102.51499695388,83.25806451612902,19568.834931452308,70.9032258064516,22398.28816629154,102.38709677419354,0.6553273483870967,0.2930541516129032,0.4106303741935483,0.4292843225806451,0.4992554709677419,0.5418314,24939.53452190383,67.2258064516129,0.734905370967742,0.4935553064516129,0.3844812193548387,0.4944980612903226,0.6597987870967741,0.5042665161290323
61,0,0,0,39967.45071394542,101.64516129032258,113401.27360924896,83.09677419354838,19841.65085408093,71.48387096774192,22281.886211478537,102.74193548387096,0.6485789483870967,0.2963460516129031,0.4086635741935484,0.4282943225806451,0.4996266709677419,0.5260152,25032.272069454244,66.58064516129032,0.7327956709677419,0.4833662645161291,0.383490664516129,0.4962610387096774,0.6501801032258063,0.5106692129032258
62,0,0,0,39886.4673397814,101.87096774193547,112814.7447685318,83.54838709677418,19966.584830618332,72.80645161290323,22182.92783259605,102.38709677419354,0.6489090516129031,0.2952352161290322,0.404891664516129,0.4251221290322581,0.5031108,0.5192836967741936,25101.684004617146,65.74193548387096,0.7266139709677419,0.4708079322580645,0.3813240838709677,0.4960732290322581,0.6369384387096774,0.5156544258064516
63,0,0,0,39794.587346162545,101.4516129032258,112795.72330560489,84.29032258064515,20188.97723512858,73.45161290322581,21986.07697957379,101.6774193548387,0.6527784064516129,0.2919230129032258,0.4002171999999999,0.4208588387096774,0.508151393548387,0.5170945419354839,25190.732957512148,65.32258064516128,0.7183962709677418,0.4570649548387097,0.3785694903225807,0.4949100258064516,0.6218852838709676,0.5199308967741936
64,0,0,0,39742.01571903385,101.2258064516129,113398.7438901281,84.67741935483869,20161.841816044765,73.7741935483871,21858.62417455321,101.32258064516128,0.6584173870967741,0.2875101258064516,0.395091458064516,0.41605,0.5139702193548388,0.5171765612903226,25253.260757273107,65.12903225806451,0.709160570967742,0.4427296548387097,0.3755208903225807,0.4932591258064516,0.6059263838709676,0.5238529967741935
65,0,0,0,39689.19502309534,101.09677419354838,113003.86601132472,85.90322580645162,20149.991737427383,73.93548387096774,21853.707178363897,100.61290322580643,0.6649411806451612,0.2825468967741935,0.3897400774193548,0.4109683870967742,0.5201781612903226,0.5183941677419355,25324.66299994484,65.03225806451613,0.6999248709677419,0.4283943548387097,0.3724722903225806,0.4916082258064516,0.5899674838709676,0.5277750967741935
66,0,0,0,39714.95581655466,101.03225806451611,113120.37729291072,87.03225806451613,20418.3922566994,73.48387096774195,21987.450597797433,100.25806451612902,0.6719073806451612,0.2773084967741935,0.3842758774193548,0.4057503870967742,0.5265806612903225,0.5201795677419354,25379.72544115685,65.0,0.6906891709677419,0.4140590548387097,0.3694236903225806,0.4899573258064517,0.5740085838709678,0.5316971967741935
67,0,0,0,39767.22803973066,101.0,112838.7986986686,88.09677419354838,20610.55224890937,72.70967741935483,22219.74278275371,100.09677419354838,0.6788735806451612,0.2720700967741935,0.3788116774193548,0.4005323870967742,0.5329831612903226,0.5219649677419355,25479.37818738039,65.0,0.6814534709677419,0.3997237548387097,0.3663750903225806,0.4883064258064516,0.5580496838709679,0.5356192967741935
