time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr,heart_rate/heart_rate
0,0,0,0,41688.41785069398,96.0,22391.125100608588,83.0,17502.51165787464,73.0,20466.288851110625,100.0,26107.597076296363,78.0
1,0,0,0,41847.1615545125,96.66666666666666,22368.88280677135,83.66666666666666,17514.650750929588,73.66666666666666,20751.466584904247,100.0,26167.781194272873,77.33333333333333
2,0,0,0,41917.460900571576,97.42857142857142,22412.684311879777,83.85714285714286,17461.48727483057,73.85714285714286,20885.09895842505,100.57142857142856,26254.966850824498,77.14285714285714
3,0,0,0,41700.27743497619,98.26666666666668,22475.184492130116,84.46666666666667,17465.1262702804,75.0,20986.764715663932,100.8,26211.551536470102,76.53333333333333
4,0,0,0,41813.86517044502,99.16129032258064,22528.67753201679,84.74193548387096,17500.325816590157,76.03225806451613,20976.95352014505,100.9032258064516,26205.45109678012,75.74193548387098
5,0,0,0,41926.52500870114,99.64516129032258,22584.590061610797,84.90322580645162,17445.228093262762,77.09677419354838,21005.119748194895,100.96774193548389,26062.584315050335,74.80645161290323
6,0,0,0,42006.95228632856,99.87096774193547,22662.855803828617,84.96774193548387,17285.150968970258,78.12903225806451,21105.121115295988,100.48387096774192,25814.99617254075,73.83870967741936
7,0,0,0,42028.442139956634,99.96774193548389,22609.07515154309,85.0,16806.115906484127,79.16129032258064,21080.752938818176,100.2258064516129,25751.93555395572,73.35483870967742
8,0,0,0,41855.06021941181,100.0,22369.14670689102,85.51612903225805,16444.28579039478,80.16129032258064,21030.55825214876,100.61290322580643,25858.235157300456,73.12903225806451
9,0,0,0,41928.20491108271,100.0,22341.09705627006,86.29032258064515,16470.468616966926,80.64516129032259,21093.601284698037,100.80645161290322,25990.89275548084,73.5483870967742
10,0,0,0,42096.12026001635,100.0,22330.532674791793,87.19354838709677,16660.697517132867,80.87096774193549,21115.278298349273,100.9032258064516,25859.68725541957,73.7741935483871
11,0,0,0,42101.97699223974,100.0,22375.22524064302,88.16129032258064,16838.22072712263,82.51612903225805,20933.85573712914,100.4516129032258,25728.248127037412,74.41935483870968
12,0,0,0,42123.18145114457,100.0,22495.983342037045,88.64516129032259,16681.583572555548,83.32258064516128,20578.54945683236,100.2258064516129,25733.073925977696,74.2258064516129
13,0,0,0,42166.0443065438,100.0,22423.316297411664,88.87096774193549,16509.46960295611,84.74193548387096,20353.957452543094,99.58064516129032,25841.155180267426,74.12903225806451
14,0,0,0,42207.11135020716,100.0,22014.1266722854,88.45161290322581,16561.77827006149,85.96774193548387,20225.228195447977,99.25806451612902,26011.976528091367,73.5483870967742
15,0,0,0,42110.41403192672,100.0,21901.635349032367,87.70967741935485,16801.72153799426,87.61290322580645,20172.594700051508,98.58064516129032,26072.01294261699,72.74193548387096
16,0,0,0,42115.79921899398,100.51612903225804,22006.79715979797,86.29032258064515,16943.460552008168,89.41935483870968,20232.504783033713,98.25806451612902,26138.996084201528,72.32258064516128
17,0,0,0,42092.9229939817,100.77419354838707,22152.0099093218,85.06451612903226,17049.594567984244,90.83870967741936,20287.212475936627,98.09677419354838,26262.08132282162,72.12903225806451
18,0,0,0,42100.92624886157,101.41935483870968,22345.794679737257,84.4516129032258,17165.673702795593,91.51612903225806,20279.62781216958,98.03225806451611,26358.15472557368,72.03225806451613
19,0,0,0,42179.4206179601,101.74193548387096,22474.545333124603,84.16129032258064,17258.128853711263,90.80645161290325,20356.473706577428,98.0,26449.995813076588,71.48387096774192
20,0,0,0,42274.026792312325,101.38709677419354,22600.72359688417,84.03225806451613,17343.930277242704,88.87096774193549,20455.97416026549,98.0,26501.812798986863,70.70967741935483
21,0,0,0,42252.35357067291,101.19354838709675,22740.42557575454,83.48387096774192,17355.149881643338,86.83870967741936,20354.799067376134,97.48387096774194,26618.202170091463,69.80645161290322
22,0,0,0,42187.21144340919,101.09677419354838,22839.279334495317,82.70967741935485,17388.54239353521,85.80645161290323,20036.968986600343,96.70967741935485,26563.242327945605,68.83870967741935
23,0,0,0,42127.63251993626,100.51612903225804,22922.485474240264,81.29032258064515,17438.191172842402,85.80645161290323,19818.46518897955,95.80645161290325,26481.96282612578,67.83870967741935
24,0,0,0,42164.6370980505,100.2258064516129,22687.946405455103,80.06451612903226,17461.677806384636,86.35483870967741,19750.71697183531,94.83870967741936,26240.4427753434,66.32258064516128
25,0,0,0,42262.83574913475,100.09677419354838,21924.694038545313,79.4516129032258,17417.4576052016,86.67741935483869,19589.560655588277,94.87096774193547,25964.856551372985,65.06451612903226
26,0,0,0,42226.04807746981,100.03225806451611,21183.551563594217,79.16129032258064,17329.242023173043,86.87096774193549,19486.038928002436,95.41935483870968,25534.572309385752,64.45161290322581
27,0,0,0,41935.03420868842,100.0,20718.85023817666,79.03225806451613,17299.11997572726,87.48387096774194,19559.976654419945,96.2258064516129,25400.234078937676,64.16129032258064
28,0,0,0,41743.33754440677,99.48387096774192,20718.992693185908,79.0,17292.90713489242,87.7741935483871,19712.72450921388,96.64516129032258,25485.256639810777,64.03225806451613
29,0,0,0,41688.10689192163,99.2258064516129,20981.42671053019,79.0,17014.763524564354,87.90322580645162,19786.02014280276,96.87096774193547,25485.584225340343,64.51612903225806
30,0,0,0,41705.08650436971,99.09677419354838,21269.776870995083,78.48387096774192,16602.8443464319,87.4516129032258,19900.443053062627,96.4516129032258,25433.461246757608,64.7741935483871
31,0,0,0,41791.269658084406,98.51612903225806,21604.067148233815,78.74193548387098,16552.50283623733,87.2258064516129,20028.6847209248,96.2258064516129,25612.31830445587,65.93548387096774
32,0,0,0,41783.6530281797,97.70967741935485,21923.057231414474,79.38709677419354,16694.77088924071,87.61290322580645,20142.594303685288,96.09677419354838,25866.622609990896,67.03225806451613
33,0,0,0,41802.22477296468,96.80645161290325,22220.33397495773,80.2258064516129,16827.24592925924,88.3225806451613,20028.401623981223,96.03225806451611,26079.80725545979,68.09677419354838
34,0,0,0,41751.65336798516,95.83870967741936,22482.944178278296,81.16129032258064,16984.275376901798,89.19354838709677,19715.12818220405,96.0,26161.610924630953,69.64516129032258
35,0,0,0,41852.1538928284,94.83870967741936,22687.77987815578,81.64516129032258,17136.143026240643,90.16129032258064,19561.798287389294,95.48387096774194,26142.306795222023,70.41935483870967
36,0,0,0,41839.29696734857,93.32258064516128,22907.575787334787,81.87096774193549,17199.289111624366,91.16129032258064,19567.50559165949,95.2258064516129,26126.11593028511,71.29032258064515
37,0,0,0,41909.61967335084,92.06451612903226,23057.783611013605,81.96774193548387,17257.623411383407,91.6451612903226,19632.866570471815,94.58064516129032,26149.150181504938,70.6774193548387
38,0,0,0,42077.31996890895,91.4516129032258,23130.063705427376,82.0,17295.58103201552,91.87096774193547,19777.77922121952,93.74193548387098,26271.290149031785,69.83870967741935
39,0,0,0,42184.14053914513,91.16129032258064,23151.626969728968,82.0,17325.67727299463,91.4516129032258,20002.23943419419,93.83870967741936,26382.286897807615,68.87096774193547
40,0,0,0,42205.14928815352,91.03225806451611,22799.93558288781,82.0,17367.0728459561,90.70967741935485,20092.2088785419,94.41935483870968,26482.49669053512,67.35483870967741
41,0,0,0,42263.83247332219,91.51612903225806,22526.087083707876,82.51612903225805,17393.33913103753,90.3225806451613,20305.85670451881,94.70967741935485,26567.43553483295,66.58064516129032
42,0,0,0,42410.950362483214,91.25806451612902,22502.147515292952,83.29032258064515,17423.679944036216,89.61290322580646,20209.707040026653,95.38709677419354,26678.181555257834,66.2258064516129
43,0,0,0,42484.0488128241,91.12903225806453,22708.21779574686,83.6774193548387,17441.412733845296,89.25806451612904,20132.250955643955,95.74193548387096,26776.41684061109,66.06451612903226
44,0,0,0,42452.8801033531,90.5483870967742,22805.82665709294,83.35483870967741,17485.005692591454,88.58064516129033,20191.4267400767,96.41935483870968,26871.583322837418,66.0
45,0,0,0,42501.593498751274,90.25806451612904,22525.80629779435,83.19354838709677,17551.22385087426,88.25806451612904,20325.226999681985,96.74193548387096,26843.539283350412,65.48387096774194
46,0,0,0,42519.33851870352,89.58064516129033,22297.52898343704,82.5806451612903,17610.541311256013,88.09677419354838,20491.337135420843,96.90322580645162,26840.102488599463,65.2258064516129
47,0,0,0,42542.20171601938,89.25806451612904,22314.226337142973,81.74193548387098,17606.660564546863,88.5483870967742,20690.49686467919,96.96774193548389,26665.888687820436,64.58064516129032
48,0,0,0,42649.31268816659,90.12903225806453,22450.559366167377,81.32258064516128,17440.32190805151,88.7741935483871,20812.20232851067,97.0,26462.23364035032,63.74193548387097
49,0,0,0,42597.23785338462,91.09677419354838,22263.72234372527,81.12903225806451,17085.34736033281,89.41935483870968,20963.84472564047,97.51612903225806,26472.321193673037,63.32258064516129
50,0,0,0,42665.32908710028,92.61290322580643,21894.787029062696,82.06451612903226,16882.161638008758,89.74193548387098,20962.893211452163,98.29032258064515,26284.321422624744,62.61290322580645
51,0,0,0,42776.7101588602,93.90322580645162,21830.53399383854,83.06451612903226,16877.20766993377,89.38709677419355,20960.605596826208,98.6774193548387,26088.3866642704,61.74193548387097
52,0,0,0,42893.22517641536,95.06451612903226,21771.983839398436,84.09677419354838,16807.811432433373,89.19354838709677,20960.91457293991,99.38709677419354,26058.286990128938,61.83870967741936
53,0,0,0,42935.134681029755,96.12903225806453,21777.36306758874,85.12903225806451,16737.393250188834,89.09677419354838,21000.74280852182,99.74193548387096,26012.683710817175,61.903225806451616
54,0,0,0,42966.50693206768,95.61290322580643,21920.63455385394,86.16129032258064,16741.40663381162,89.54838709677419,21088.460395221715,99.90322580645162,25694.74524641526,62.45161290322581
55,0,0,0,43039.33126533285,95.32258064516128,21858.139539490618,87.16129032258064,16534.32096437009,89.7741935483871,21211.638864275053,99.96774193548389,25544.227091056346,63.25806451612903
