time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,gsr/gsr,heart_rate/heart_rate_y
0,0,0,0,42980.641595585636,85.0,24280.1173366006,100.0,18991.39423088457,90.0,15434.533204121852,29636.58120032241,52.0
1,0,0,0,42988.498837924635,85.66666666666666,24554.309416027485,100.0,19005.463454736146,90.0,15513.924500236364,29780.89774317191,52.0
2,0,0,0,42970.06103978383,86.42857142857142,24884.128582298898,100.0,19008.001588251696,90.0,15654.52223721666,29882.373547140854,52.0
3,0,0,0,42924.51830120894,86.73333333333332,25135.91259415057,99.46666666666668,19034.411277119965,89.46666666666667,15799.683699727406,30050.479537702253,52.53333333333333
4,0,0,0,42678.320387431646,86.87096774193549,25460.915374180793,99.2258064516129,19126.557993116556,89.22580645161291,15924.067411429434,30234.86569494653,52.774193548387096
5,0,0,0,42700.962089392655,86.96774193548387,25659.846218865583,99.09677419354838,19200.369044808125,88.58064516129033,16016.565154637585,30300.427172047443,52.903225806451616
6,0,0,0,42830.55509028866,87.0,25503.683282157224,98.51612903225806,19312.96013990874,88.25806451612904,15892.570209683796,30443.61217587837,52.96774193548387
7,0,0,0,42884.37641920679,87.0,24574.269430682823,98.2258064516129,19514.69214621367,87.58064516129032,15506.257914421414,30469.98182891592,53.0
8,0,0,0,42863.61755879657,86.48387096774192,23616.699894929792,97.58064516129032,19589.32115099061,87.25806451612902,15203.3224480729,30400.415229212143,53.516129032258064
9,0,0,0,42949.59100188603,85.70967741935482,23176.32913385215,97.25806451612902,19585.24359407844,86.5806451612903,14960.317170548267,30543.13469719248,53.7741935483871
10,0,0,0,43155.13696721484,84.80645161290323,23237.622646569693,97.09677419354838,19609.695738163595,86.25806451612902,14809.678134525151,30657.335061669044,53.903225806451616
11,0,0,0,42856.469661217125,84.35483870967741,23628.895404091956,97.03225806451611,19702.50598962202,85.5806451612903,14891.048851401658,30697.592236919052,54.483870967741936
12,0,0,0,42842.32606369695,83.61290322580643,24037.555525979013,97.0,19850.36484912415,85.25806451612902,14982.813954957102,30815.42429516257,54.774193548387096
13,0,0,0,42891.982873620625,83.25806451612902,24308.994825726822,97.51612903225806,19896.406448510483,85.09677419354838,14908.141547012656,30982.374927699548,56.45161290322581
14,0,0,0,42936.898454849405,82.5806451612903,24227.748406532985,97.77419354838707,19839.997221443533,84.51612903225805,14788.748651419408,31103.860358209942,57.80645161290322
