time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,eeg_metrics/Engagement,eeg_metrics/Excitement,eeg_metrics/Stress,eeg_metrics/Relaxation,eeg_metrics/Interest,eeg_metrics/Focus,gsr/gsr_y,gsr/gsr_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr,heart_rate/heart_rate
0,0,0,0,27458.48827238767,66.0,0.556424,0.343362,0.3728889999999999,0.37414,0.526667,0.4716619999999999,73113.30405154984,23317.352401727378,69545.3776820277,80.0,35727.44460319352,67.0
1,0,0,0,27547.022200586456,65.33333333333333,0.5638866,0.3409242666666666,0.3702381333333333,0.3693934,0.5246232666666666,0.4782308666666666,73151.5019328044,23381.315732830655,69198.07738470251,80.0,35785.39019556157,67.0
2,0,0,0,27654.406824404345,65.14285714285714,0.5724152857142857,0.3381382857142856,0.3672085714285714,0.3639687142857143,0.5222875714285714,0.4857381428571428,72820.03793926787,23475.682251880364,69356.97559109768,79.99999999999999,36023.467261933794,67.0
3,0,0,0,27836.016424067035,65.06666666666666,0.5817968400000001,0.3350737066666667,0.3638760533333333,0.35800156,0.5197183066666666,0.4939961466666666,73061.45542648755,23446.82900655063,69224.89227086514,80.0,36405.84820283011,66.46666666666667
4,0,0,0,27882.153697300935,65.03225806451613,0.5918111677419354,0.3318024258064516,0.3603187612903226,0.351631929032258,0.5169757483870967,0.5028111419354838,72981.0149066976,23392.63177857762,69498.29386262664,80.0,36566.08786212706,65.70967741935483
5,0,0,0,27720.40127591667,65.0,0.6030050677419354,0.3281458258064516,0.3563424612903225,0.3445120290322581,0.5139101483870967,0.5126644419354839,72752.93586858611,23305.2765161727,69714.23075951062,80.51612903225805,36772.87585310888,64.80645161290323
6,0,0,0,27635.487218570423,65.51612903225806,0.6141989677419355,0.3244892258064516,0.3523661612903225,0.337392129032258,0.5108445483870967,0.5225177419354838,72700.06840950917,23192.14091496533,69788.55184093073,81.29032258064515,36759.28214034198,64.35483870967741
7,0,0,0,27618.27259840246,66.29032258064515,0.6253928677419355,0.3208326258064516,0.3483898612903225,0.330272229032258,0.5077789483870968,0.5323710419354839,72703.0020889334,23126.2972875572,70104.33312788031,81.67741935483872,36534.9471479647,64.12903225806451
8,0,0,0,27490.53366618399,66.6774193548387,0.6365867677419356,0.3171760258064516,0.3444135612903226,0.323152329032258,0.5047133483870967,0.542224341935484,72704.3433662436,23007.941728832193,70226.87904393903,82.38709677419354,36119.36961053525,64.03225806451613
9,0,0,0,27408.871800290857,66.87096774193549,0.6477806677419355,0.3135194258064516,0.3404372612903226,0.316032429032258,0.5016477483870968,0.5520776419354838,72457.60848479062,22898.864455112445,70424.55121479186,83.25806451612902,35831.66841791785,64.51612903225806
10,0,0,0,27521.138146149548,67.48387096774192,0.6589745677419355,0.3098628258064516,0.3364609612903225,0.308912529032258,0.4985821483870967,0.5619309419354839,72556.4783637177,22855.18572176544,70598.54301154973,83.16129032258064,35749.44109198352,65.29032258064515
