time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr,heart_rate/heart_rate
0,0,0,0,45591.76795683271,94.0,21800.09987258983,85.0,19386.651674637535,78.0,19377.082129093993,99.0,25759.683611873366,68.0
1,0,0,0,45635.14431673343,94.0,21657.57411343941,85.66666666666666,19406.833043345297,78.0,19458.558872110392,99.0,25879.111956252185,68.0
2,0,0,0,45804.83560710365,93.42857142857142,21959.066536714625,85.85714285714285,19412.174038523,78.0,19463.130240482475,99.0,25905.176421853364,68.57142857142856
3,0,0,0,45867.90069810727,93.2,22284.19444968604,85.93333333333334,19324.89244252702,78.53333333333333,19408.58981719335,98.46666666666668,25909.71165183129,69.33333333333334
4,0,0,0,45839.575588508495,92.58064516129032,22372.510655139085,85.96774193548387,18907.45597570033,78.7741935483871,19410.19019803455,98.2258064516129,25921.17821156792,69.6774193548387
5,0,0,0,45495.80970782417,91.74193548387098,22147.11584660759,86.0,18296.61634708724,79.41935483870967,19372.22457351517,98.09677419354838,25856.232466864694,69.87096774193547
6,0,0,0,45135.05815863589,90.29032258064515,21895.782267362458,86.0,17972.95499957518,79.74193548387098,19353.16867949799,98.03225806451611,25614.267039839717,69.4516129032258
7,0,0,0,44962.502642473235,89.06451612903226,21328.917004741445,86.51612903225805,17878.895770326788,79.90322580645162,19271.71379221223,98.0,25357.700356486253,68.70967741935483
8,0,0,0,44973.529151099865,88.45161290322581,21045.244356093623,87.29032258064515,17934.838921421524,79.96774193548387,19133.97759728266,98.0,25319.68423810097,67.29032258064515
9,0,0,0,45033.99732851506,88.16129032258064,21269.30344954689,87.67741935483872,17866.375584355577,80.0,19080.431791715415,98.51612903225806,25164.965741714015,66.06451612903226
10,0,0,0,45194.6513148759,88.03225806451613,21542.034114523267,88.38709677419355,17283.913491437066,80.0,19079.640337142297,98.77419354838707,24793.10313057238,64.93548387096774
11,0,0,0,45358.44629636411,88.0,21636.763960345503,89.25806451612904,16855.080565735072,80.51612903225805,19078.45296875738,98.90322580645162,24632.555280303328,63.87096774193548
12,0,0,0,45481.044159490746,88.0,21906.384561036117,90.70967741935485,16834.482506955046,81.29032258064515,19109.11548192074,98.96774193548389,24629.450809642127,63.87096774193548
13,0,0,0,45796.1308830348,88.51612903225806,22193.46610232771,92.4516129032258,17119.185569291454,82.19354838709677,19122.311728144785,99.0,24627.578446599982,64.41935483870968
14,0,0,0,45855.15386432354,88.7741935483871,22548.425167716792,93.83870967741936,17483.35812838099,83.16129032258064,19183.905226677765,99.0,24671.458407224967,65.2258064516129
15,0,0,0,45987.94977193276,89.41935483870968,22759.429454709665,95.03225806451611,17976.308191196127,84.16129032258064,19277.32160684291,99.0,24782.41312536571,66.6774193548387
16,0,0,0,46022.61794584711,90.25806451612904,22862.847356192895,95.61290322580643,18033.48047532639,85.16129032258064,19400.57763311483,99.51612903225804,24830.385805988735,67.93548387096774
17,0,0,0,46184.9918020234,91.19354838709675,23000.951407053617,95.87096774193547,17862.753170594453,85.64516129032256,19434.93902531375,100.80645161290322,24813.24609190342,69.06451612903226
18,0,0,0,46271.17865376062,92.67741935483872,23157.8029654567,95.4516129032258,17757.802620725724,86.38709677419354,19388.94367618196,101.96774193548389,24920.89576911088,70.12903225806451
19,0,0,0,46401.97577405546,94.4516129032258,23373.77793010249,94.70967741935485,17729.72907903361,86.2258064516129,19308.668618115586,103.06451612903226,25091.26332161285,70.64516129032258
20,0,0,0,46564.00288345661,95.83870967741936,23435.07037503383,93.80645161290325,17801.01395966769,85.61290322580643,19219.669384031084,103.61290322580643,25093.408441617736,70.87096774193547
21,0,0,0,46694.60457976861,97.03225806451611,23252.255143945404,92.83870967741936,17925.838810771755,85.29032258064515,19139.72827892876,104.38709677419354,25174.28635224062,70.96774193548387
22,0,0,0,46791.524318088515,97.09677419354838,23270.2984572721,91.3225806451613,18081.904163653075,85.64516129032256,19142.810429606063,105.25806451612902,25242.8095154884,71.51612903225805
23,0,0,0,46752.71910889588,96.58064516129032,23481.883848807534,90.06451612903226,18202.90373095504,86.83870967741936,19194.9665608799,106.19354838709675,25142.568003191536,71.77419354838709
24,0,0,0,46650.06785657861,95.25806451612902,23728.12603735072,89.45161290322581,18269.042499957883,87.45161290322581,19231.060308173754,106.6451612903226,24950.132090682608,72.41935483870967
25,0,0,0,46783.34201250138,94.06451612903226,23840.39872420475,89.16129032258064,18361.792252510146,87.7741935483871,19275.548519459186,106.87096774193547,24999.86261059875,73.25806451612902
26,0,0,0,46885.6470596289,92.41935483870968,24016.82746648546,88.51612903225806,18516.880426663018,87.41935483870967,19379.4770850733,106.96774193548389,25041.770538482066,73.67741935483872
27,0,0,0,47031.41923085356,90.58064516129032,24231.732327353944,87.70967741935485,18634.46330561137,87.2258064516129,19496.37734158568,106.48387096774196,25263.74795105694,73.87096774193549
28,0,0,0,46939.9620307821,89.67741935483872,24448.089294432662,86.80645161290323,18690.301499307527,86.5806451612903,19551.291316012597,106.2258064516129,25519.10393587437,73.45161290322582
29,0,0,0,46960.156101861765,88.74193548387098,24587.04548997308,85.83870967741936,18741.008545614142,85.74193548387096,19566.870318307338,105.58064516129032,25655.24987648536,73.2258064516129
30,0,0,0,46949.049584435066,87.7741935483871,24768.536168361396,84.83870967741936,18823.50326407424,84.29032258064515,19604.548514881448,104.74193548387096,25501.747835547423,73.09677419354838
31,0,0,0,47052.04166287053,87.32258064516128,24909.173721430197,84.35483870967741,18911.60310463896,83.06451612903226,19587.837709030187,104.32258064516128,25285.02870792358,73.03225806451613
32,0,0,0,47115.94307163278,87.12903225806451,24960.141580904427,84.12903225806451,19071.65136180372,81.93548387096774,19606.49299394805,103.61290322580643,25153.07309349864,73.0
33,0,0,0,47152.31043439651,86.51612903225805,24612.069355163618,83.51612903225805,19029.845680615977,81.38709677419354,19625.8466757739,103.25806451612902,24976.63280237321,72.48387096774194
34,0,0,0,47120.7483034593,86.2258064516129,24432.609208659494,83.2258064516129,19041.897292335576,80.61290322580645,19592.470202351295,102.5806451612903,24723.68646448789,71.70967741935483
35,0,0,0,47215.24243650213,86.09677419354838,24501.631054458092,82.5806451612903,19067.827140736295,80.25806451612902,19557.19226613726,102.25806451612902,24717.60583008969,71.32258064516128
36,0,0,0,47238.52415876035,86.54838709677418,24702.574202956308,82.7741935483871,19265.815175297663,79.58064516129032,19488.065277821486,101.5806451612903,24684.15932176033,71.64516129032258
37,0,0,0,47342.97245141151,86.77419354838709,24890.65728385651,83.38709677419354,19508.878862204445,79.25806451612902,19464.72570964744,101.25806451612902,24382.67275913651,72.32258064516128
38,0,0,0,47286.794720913655,87.93548387096774,24884.193949464723,84.2258064516129,19518.57648491624,78.06451612903226,19491.251382621027,100.58064516129032,24363.393210617753,72.67741935483872
39,0,0,0,47368.54557188442,89.03225806451613,24593.86202057852,85.67741935483869,19601.61879140987,76.96774193548387,19488.632410451995,99.74193548387096,24530.06733928559,72.87096774193549
40,0,0,0,47306.672313570736,90.09677419354838,24454.911313005116,86.93548387096774,19606.77511135673,76.93548387096774,19369.600240008825,99.32258064516128,24682.884018903693,72.45161290322581
