time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,eeg_metrics/Engagement_x,eeg_metrics/Excitement_x,eeg_metrics/Stress_x,eeg_metrics/Relaxation_x,eeg_metrics/Interest_x,eeg_metrics/Focus_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,eeg_metrics/Engagement_y,eeg_metrics/Excitement_y,eeg_metrics/Stress_y,eeg_metrics/Relaxation_y,eeg_metrics/Interest_y,eeg_metrics/Focus_y,gsr/gsr_y,heart_rate/heart_rate_y,eeg_metrics/Engagement_x,eeg_metrics/Excitement_x,eeg_metrics/Stress_x,eeg_metrics/Relaxation_x,eeg_metrics/Interest_x,eeg_metrics/Focus_x,gsr/gsr,heart_rate/heart_rate,eeg_metrics/Engagement_y,eeg_metrics/Excitement_y,eeg_metrics/Stress_y,eeg_metrics/Relaxation_y,eeg_metrics/Interest_y,eeg_metrics/Focus_y
0,0,0,0,36780.80221769238,80.0,,,,,,,34330.33060312064,108.0,34102.43347226531,84.0,,,,,,,56389.55759045656,91.0,,,,,,,25062.445552485,65.0,,,,,,
1,0,0,0,36068.51561611746,80.66666666666666,,,,,,,34083.18580902986,107.33333333333331,34092.49219225973,84.0,,,,,,,56465.16546052504,90.33333333333331,,,,,,,25129.3191235404,64.33333333333333,,,,,,
2,0,0,0,35464.62980071791,81.42857142857142,,,,,,,33763.14787910567,106.57142857142856,34178.01033160598,84.0,,,,,,,56479.44317039111,90.14285714285714,,,,,,,25166.098621954512,63.57142857142857,,,,,,
3,0,0,0,34616.66749753303,82.8,,,,,,,33735.64699949686,105.73333333333332,34124.99302236341,84.0,,,,,,,56427.62866262754,89.53333333333333,,,,,,,25151.866836669986,63.266666666666666,,,,,,
4,0,0,0,34373.71768121507,83.93548387096774,,,,,,,33823.98864343005,104.32258064516128,34177.421694691635,84.0,,,,,,,56487.215478661135,88.74193548387098,,,,,,,25221.23373573853,63.12903225806451,,,,,,
5,0,0,0,34743.318072260896,85.06451612903226,,,,,,,34093.594235915356,103.06451612903226,34218.24046231217,83.48387096774192,,,,,,,56475.73232448419,87.80645161290323,,,,,,,25273.41042177543,63.03225806451613,,,,,,
6,0,0,0,35284.71309105351,86.12903225806451,,,,,,,34719.13160761718,100.90322580645162,34304.387867766076,83.2258064516129,,,,,,,56514.02069764479,86.83870967741936,,,,,,,25288.04698717899,63.0,,,,,,
7,0,0,0,36409.46846304322,86.64516129032256,,,,,,,35207.8689369546,98.80645161290322,34336.06929164748,83.09677419354838,,,,,,,56664.246222628775,85.83870967741936,0.853525,0.118451,0.341498,0.429889,0.710557,0.374809,25340.580297430857,63.0,,,,,,
8,0,0,0,36033.93462396405,87.38709677419355,,,,,,,35289.69281828064,96.74193548387096,34304.8454029276,83.03225806451613,,,,,,,56902.75606081284,84.83870967741936,0.8514972666666667,0.1225903999999999,0.3416784666666667,0.4464568666666666,0.7197363333333333,0.3706764666666666,25395.15348724313,63.516129032258064,,,,,,
9,0,0,0,35702.260306921395,88.25806451612902,,,,,,,35451.408678136955,96.25806451612902,34227.07941648281,83.0,,,,,,,56967.50418317306,84.87096774193549,0.8491798571428572,0.1273211428571428,0.3418847142857143,0.4653915714285714,0.730227,0.3659535714285714,25421.21603599067,63.774193548387096,,,,,,
10,0,0,0,35059.38864206526,88.67741935483872,,,,,,,35480.08212807733,96.03225806451611,34171.29790831932,83.0,,,,,,,56953.27175632888,84.90322580645162,0.8466307066666666,0.1325249599999999,0.3421115866666667,0.4862197466666667,0.7417667333333333,0.3607583866666666,25358.91374415541,63.903225806451616,,,,,,
11,0,0,0,34327.441745388,89.90322580645162,,,,,,,35563.317643457354,95.96774193548389,34144.24031963166,82.48387096774192,,,,,,,56780.5205969337,85.4516129032258,0.8439096193548385,0.1380797677419354,0.3423537612903226,0.5084527548387097,0.7540848064516128,0.3552127935483871,25381.73849583713,63.96774193548387,,,,,,
12,0,0,0,33739.24002087005,90.51612903225806,,,,,,,34920.11830327272,95.96774193548389,34140.082140087776,82.2258064516129,,,,,,,56763.8778225118,86.25806451612902,0.8408680193548387,0.1442888677419354,0.3426244612903226,0.5333045548387096,0.7678538064516128,0.3490139935483871,25325.911234945295,63.483870967741936,,,,,,
13,0,0,0,33971.34209197422,90.29032258064515,,,,,,,34059.71904918352,95.48387096774194,33956.927372837876,82.09677419354838,,,,,,,56656.28487362935,87.19354838709677,0.8378264193548386,0.1504979677419354,0.3428951612903226,0.5581563548387096,0.7816228064516129,0.3428151935483871,25327.2557262202,63.225806451612904,,,,,,
14,0,0,0,34409.24352889085,89.64516129032259,,,,,,,33485.977010922725,94.70967741935485,33795.69317547334,81.51612903225805,,,,,,,56577.03737232665,88.16129032258064,0.8347848193548386,0.1567070677419355,0.3431658612903226,0.5830081548387097,0.7953918064516128,0.3366163935483871,25336.55139067243,63.096774193548384,,,,,,
