match_id,player_id,time,kill,assist,gsr,heart_rate,Engagement,Excitement,Stress,Relaxation,Interest,Focus,AF3/theta,AF3/alpha,AF3/betaL,AF3/betaH,AF3/gamma,T7/theta,T7/alpha,T7/betaL,T7/betaH,T7/gamma,Pz/theta,Pz/alpha,Pz/betaL,Pz/betaH,Pz/gamma,T8/theta,T8/alpha,T8/betaL,T8/betaH,T8/gamma,AF4/theta,AF4/alpha,AF4/betaL,AF4/betaH,AF4/gamma
1,0,0,0,0,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,1,0,0,,101.3333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,2,0,0,,100.5714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,3,0,0,,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,4,0,0,,98.06451613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,5,0,0,,96.93548387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,6,0,0,,95.35483871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,7,0,0,,93.5483871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,8,0,0,,92.16129032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,9,0,0,,91.48387097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,10,0,0,,91.16129032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,11,0,0,,91.03225806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,12,0,0,,91.51612903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,13,0,0,,91.25806452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,14,0,0,,90.09677419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,15,0,0,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,16,0,0,,87.41935484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,17,0,0,,86.61290323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,18,0,0,,85.70967742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,19,0,0,,85.80645161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,20,0,0,,85.87096774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,21,0,0,,85.93548387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,22,0,0,,85.96774194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,23,0,0,,85.48387097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,24,0,0,,84.70967742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,25,0,0,,83.80645161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,26,0,0,,82.83870968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,27,0,0,,81.83870968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,28,0,0,,81.35483871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,29,0,0,,81.12903226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,30,0,0,,81.03225806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,31,0,0,,81.51612903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,32,0,0,,82.29032258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,33,0,0,,82.6774194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,34,0,0,,82.87096774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,35,0,0,,82.4516129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,36,0,0,,82.2258065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,37,0,0,,81.06451613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,38,0,0,,79.96774194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,39,0,0,,79.41935484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,40,0,0,,79.16129032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,41,0,0,,79.03225806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,42,0,0,,79.51612903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,43,0,0,,79.7741935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,44,0,0,,79.90322581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,45,0,0,,79.96774194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,46,0,0,,80.51612903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,47,0,0,,80.7741935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,48,0,0,,80.90322581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,49,0,0,,80.96774194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,50,0,0,,80.48387097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,51,0,0,,80.2258065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,52,0,0,,79.58064516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,53,0,0,,79.7741935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,54,0,0,,80.38709677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,55,0,0,,81.2258065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,56,0,0,,82.16129032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,57,0,0,,82.12903226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,58,0,0,,81.5806452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,59,0,0,,81.29032258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,60,0,0,,80.61290323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,61,0,0,,80.25806452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,62,0,0,,80.09677419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,63,0,0,,80.03225806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,64,0,0,,80.51612903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,65,0,0,,81.29032258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
